user_id	status_id	created_at	screen_name	text	source	display_text_width	reply_to_status_id	reply_to_user_id	reply_to_screen_name	is_quote	is_retweet	favorite_count	retweet_count	quote_count	reply_count	lang	quoted_status_id	quoted_text
1196577239804129280	1218366376508870657	2020-01-18T02:55:54Z	MikeSC58063924	@onetermcongress @LibTees @LUSKER29 @realDonaldTrump Was that before or after he incited race riots in the streets every night declaring war on law enforcement? Was that before or after he gas e Iran all the money they used to kill Americans and others?	Twitter for iPhone	200	1218352681640767488	16042976	onetermcongress	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1196577239804129280	1215472071293186055	2020-01-10T03:14:58Z	MikeSC58063924	@realDonaldTrump Why so democrats care so much about Iran knowing they have killed or maimed so many Americans? Any Democrats or celebrities on here tonight that want to enlighten me?	Twitter for iPhone	166	1215454244519718912	25073877	realDonaldTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1196577239804129280	1216121685667123200	2020-01-11T22:16:18Z	MikeSC58063924	@realDonaldTrump When are Pelosi and the democrats going to Iran to squall tensions?	Twitter for iPhone	67	1216120362230067202	25073877	realDonaldTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1196577239804129280	1218306081757241346	2020-01-17T22:56:19Z	MikeSC58063924	@Mrtimrock @realDonaldTrump Omg Tim! I wondered what happened to Barry and Michael. I thought they moved to Iran.	Twitter for iPhone	85	1218300304547958784	56626562	Mrtimrock	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1196577239804129280	1216125150942441473	2020-01-11T22:30:05Z	MikeSC58063924	@Mrtimrock @realDonaldTrump Awww Barry and Michael! Did they end up moving to Iran?	Twitter for iPhone	55	1216121662011146240	56626562	Mrtimrock	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1196577239804129280	1217241952904761353	2020-01-15T00:27:51Z	MikeSC58063924	@Mrtimrock @SenateGOP @realDonaldTrump @SpeakerPelosi Hey it’s Barry and Michael. I wondered what happened to those two. I thought they moved to Iran.	Twitter for iPhone	96	1217213507696857090	56626562	Mrtimrock	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1196577239804129280	1217189167920185344	2020-01-14T20:58:06Z	MikeSC58063924	@parscale @realDonaldTrump Democrats love the Iran regime!	Twitter for iPhone	31	1217092504882991104	17685258	parscale	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1196577239804129280	1217448773204553728	2020-01-15T14:09:41Z	MikeSC58063924	@CatherineMcEwe1 @Mrtimrock @DailyCaller @realDonaldTrump Yeah when you got fined for not having health insurance, race riots in the streets every night, plane loads of cash getting delivered to Iran on midnight flights. Those were the good old days?	Twitter for iPhone	192	1217413787537563648	4605457833	CatherineMcEwe1	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216081337674653696	2020-01-11T19:35:59Z	fanoonman	"@FirkinToro @MaggGran @DisneyKid1955 @thekarami @yashar Either Trump was bluffing or he was not.  If he was bluffing, that was a lie, and they SHOULDN'T ""take him serious"".  Indeed, Iran does NOT want a war, but, like ""Saddam's WMDs"", they're forced to prove a negative in order to keep from being attacked, which is bullshit."	Twitter Web App	270	1216075925722468352	818500903393169409	FirkinToro	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216256883368972289	2020-01-12T07:13:32Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS You're getting desperate.  That was 40 years ago, and they didn't kill or injure ANY Americans.  Years after THAT, the U.S. shot down an Iranian airliner over Iranian territory, killing 290 people, and refused to apologize.  Since then?  https://t.co/UX9rZH4HhC	Twitter Web App	261	1216256316378734592	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
